#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 04 22 03 30  90  7.0 10.0    MM    MM    MM  MM 1024.4  22.3    MM  13.4   MM   MM    MM
2026 04 22 03 20  90  7.0 10.0   1.6     7   5.2  72 1024.4  22.3    MM  13.3   MM   MM    MM
2026 04 22 03 10  90  7.0 10.0    MM    MM    MM  MM 1024.5  22.2    MM  13.3   MM   MM    MM
2026 04 22 03 00 100  7.0 10.0    MM    MM    MM  MM 1024.5  22.2    MM  13.3   MM +0.6    MM
2026 04 22 02 50  90  7.0 11.0   1.6     8   5.3  79 1024.6  22.3    MM  13.7   MM   MM    MM
2026 04 22 02 40  90  7.0  9.0   1.6    MM   5.3  79 1024.6  22.3    MM  13.3   MM   MM    MM
2026 04 22 02 30  80  8.0 10.0    MM    MM    MM  MM 1024.5  22.3    MM  13.4   MM   MM    MM
2026 04 22 02 20  90  8.0 11.0   1.6     6   5.2  69 1024.6  22.3    MM  13.1   MM   MM    MM
2026 04 22 02 10  90  7.0 10.0    MM    MM    MM  MM 1024.6  22.3    MM  12.9   MM   MM    MM
2026 04 22 02 00  80  8.0 10.0    MM    MM    MM  MM 1024.7  22.4    MM  13.2   MM +0.9    MM
2026 04 22 01 50  80  7.0  9.0   1.6     8   5.3  62 1024.6  22.4    MM  13.4   MM   MM    MM
2026 04 22 01 40  90  7.0 10.0    MM    MM    MM  MM 1024.5  22.4    MM  13.1   MM   MM    MM
2026 04 22 01 30  90  7.0 10.0    MM    MM    MM  MM 1024.4  22.4    MM  13.3   MM   MM    MM
2026 04 22 01 20  80  7.0 10.0   1.6     8   5.3  60 1024.4  22.4    MM  12.9   MM   MM    MM
2026 04 22 01 10  80  8.0 10.0    MM    MM    MM  MM 1024.3  22.4    MM  13.2   MM   MM    MM
2026 04 22 01 00  90  7.0  9.0    MM    MM    MM  MM 1024.3  22.4    MM  12.7   MM +0.4    MM
2026 04 22 00 50  90  8.0 10.0   1.7     6   5.1  77 1024.2  22.4    MM  12.9   MM   MM    MM
2026 04 22 00 40  80  7.0 10.0   1.7    MM   5.1  77 1024.1  22.4    MM  13.1   MM   MM    MM
2026 04 22 00 30  80  8.0 10.0    MM    MM    MM  MM 1024.0  22.4    MM  12.9   MM   MM    MM
2026 04 22 00 20  80  7.0  9.0   1.8     7   5.4  76 1023.9  22.4    MM  12.8   MM   MM    MM
2026 04 22 00 10  80  8.0 10.0    MM    MM    MM  MM 1023.9  22.4    MM  12.9   MM   MM    MM
2026 04 22 00 00  80  7.0 10.0    MM    MM    MM  MM 1023.8  22.4    MM  12.8   MM +0.0    MM
2026 04 21 23 50  80  8.0 11.0   1.6     8   5.3  63 1023.9  22.4    MM  12.7   MM   MM    MM
2026 04 21 23 40  90  7.0  9.0    MM    MM    MM  MM 1023.9  22.4    MM  13.0   MM   MM    MM
2026 04 21 23 30  80  7.0 10.0    MM    MM    MM  MM 1023.9  22.4    MM  12.8   MM   MM    MM
2026 04 21 23 20  70  7.0  9.0   1.7     7   5.3  64 1023.9  22.4    MM  13.0   MM   MM    MM
2026 04 21 23 10  80  8.0 10.0   1.7    MM   5.3  64 1023.9  22.4    MM  13.1   MM   MM    MM
2026 04 21 23 00  80  8.0 11.0    MM    MM    MM  MM 1023.8  22.4    MM  12.7   MM -0.4    MM
2026 04 21 22 50  70  8.0 10.0   1.7     8   5.3  65 1023.8  22.5    MM  12.3   MM   MM    MM
2026 04 21 22 40  80  8.0 10.0    MM    MM    MM  MM 1023.8  22.5    MM  11.9   MM   MM    MM
2026 04 21 22 30  80  7.0 10.0    MM    MM    MM  MM 1023.8  22.5    MM  12.5   MM   MM    MM
2026 04 21 22 20  80  7.0 10.0   1.7     6   5.3  80 1023.9  22.5    MM  12.4   MM   MM    MM
2026 04 21 22 10  80  7.0  9.0    MM    MM    MM  MM 1023.9  22.5    MM  12.2   MM   MM    MM
2026 04 21 22 00  80  7.0 10.0    MM    MM    MM  MM 1023.8  22.5    MM  12.8   MM -0.8    MM
2026 04 21 21 50  80  7.0  9.0   1.7     8   5.4  69 1023.9  22.4    MM  12.9   MM   MM    MM
2026 04 21 21 40  80  8.0 10.0    MM    MM    MM  MM 1023.9  22.4    MM  12.7   MM   MM    MM
2026 04 21 21 30  80  7.0  9.0    MM    MM    MM  MM 1023.7  22.4    MM  12.8   MM   MM    MM
2026 04 21 21 20  80  7.0 10.0   1.7     6   5.4  78 1023.8  22.4    MM  12.5   MM   MM    MM
2026 04 21 21 10  80  8.0 11.0    MM    MM    MM  MM 1023.8  22.4    MM  12.2   MM   MM    MM
2026 04 21 21 00  80  8.0 10.0    MM    MM    MM  MM 1023.8  22.3    MM  12.3   MM -1.1    MM
2026 04 21 20 50  80  7.0 10.0   1.7     6   5.3  65 1023.9  22.4    MM  12.6   MM   MM    MM
2026 04 21 20 40  80  8.0 10.0    MM    MM    MM  MM 1023.9  22.5    MM  12.2   MM   MM    MM
2026 04 21 20 30  80  8.0  9.0    MM    MM    MM  MM 1023.9  22.5    MM  12.4   MM   MM    MM
2026 04 21 20 20  80  8.0 10.0   1.7     7   5.6  80 1024.0  22.4    MM  12.0   MM   MM    MM
2026 04 21 20 10  90  7.0 10.0   1.7    MM   5.6  80 1024.1  22.4    MM  12.3   MM   MM    MM
2026 04 21 20 00  80  7.0 10.0    MM    MM    MM  MM 1024.1  22.4    MM  12.7   MM -0.9    MM
2026 04 21 19 50  90  7.0  9.0   1.7     6   5.2  75 1024.4  22.5    MM  12.1   MM   MM    MM
2026 04 21 19 40  70  8.0  9.0   1.7    MM   5.2  75 1024.4  22.5    MM  12.1   MM   MM    MM
2026 04 21 19 30  80  8.0 10.0    MM    MM    MM  MM 1024.4  22.5    MM  12.1   MM   MM    MM
2026 04 21 19 20  90  8.0 10.0   1.7     8   5.4  61 1024.4  22.5    MM  12.1   MM   MM    MM
2026 04 21 19 10  80  8.0 10.0    MM    MM    MM  MM 1024.5  22.5    MM  12.1   MM   MM    MM
2026 04 21 19 00  70  8.0 10.0    MM    MM    MM  MM 1024.7  22.5    MM  12.0   MM -1.0    MM
2026 04 21 18 50  80  8.0 11.0   1.7     6   5.3  69 1024.7  22.4    MM  11.7   MM   MM    MM
2026 04 21 18 40  80  8.0 10.0    MM    MM    MM  MM 1024.7  22.5    MM  12.1   MM   MM    MM
2026 04 21 18 30  80  7.0 10.0    MM    MM    MM  MM 1024.8  22.4    MM  11.5   MM   MM    MM
2026 04 21 18 20  80  8.0 11.0   1.7     9   5.4  55 1024.9  22.5    MM  11.9   MM   MM    MM
2026 04 21 18 10  70  8.0 10.0   1.7    MM   5.4  55 1024.9  22.4    MM  11.2   MM   MM    MM
2026 04 21 18 00  80  8.0 10.0    MM    MM    MM  MM 1024.9  22.4    MM  11.5   MM -0.5    MM
2026 04 21 17 50  70  8.0 11.0   1.7     9   5.4  44 1024.9  22.4    MM  11.8   MM   MM    MM
2026 04 21 17 40  80  8.0 10.0    MM    MM    MM  MM 1025.0  22.4    MM  11.5   MM   MM    MM
2026 04 21 17 30  80  8.0 11.0    MM    MM    MM  MM 1025.1  22.4    MM  11.2   MM   MM    MM
2026 04 21 17 20  80  8.0 11.0   1.7     9   5.3  54 1025.2  22.4    MM  11.4   MM   MM    MM
2026 04 21 17 10  70  8.0 11.0    MM    MM    MM  MM 1025.2  22.5    MM  11.5   MM   MM    MM
2026 04 21 17 00  70  8.0 10.0    MM    MM    MM  MM 1025.2  22.5    MM  11.7   MM +0.0    MM
2026 04 21 16 50  80  8.0 11.0   1.7     7   5.3  48 1025.2  22.4    MM  11.9   MM   MM    MM
2026 04 21 16 40  80  8.0 10.0   1.7    MM   5.3  48 1025.3  22.4    MM  12.2   MM   MM    MM
2026 04 21 16 30  70  8.0 10.0    MM    MM    MM  MM 1025.5  22.4    MM  12.2   MM   MM    MM
2026 04 21 16 20  80  8.0 11.0   1.9     7   5.4  46 1025.6  22.4    MM  11.7   MM   MM    MM
2026 04 21 16 10  80  8.0 10.0    MM    MM    MM  MM 1025.7  22.5    MM  12.1   MM   MM    MM
2026 04 21 16 00  80  8.0 10.0    MM    MM    MM  MM 1025.7  22.4    MM  13.0   MM +1.3    MM
2026 04 21 15 50  80  8.0 11.0   1.8     6   5.3  51 1025.6  22.4    MM  12.7   MM   MM    MM
2026 04 21 15 40  80  8.0 11.0    MM    MM    MM  MM 1025.6  22.4    MM  12.8   MM   MM    MM
2026 04 21 15 30  80  8.0 11.0    MM    MM    MM  MM 1025.6  22.4    MM  12.9   MM   MM    MM
2026 04 21 15 20  80  9.0 11.0   1.8     8   5.3  58 1025.6  22.4    MM  13.1   MM   MM    MM
2026 04 21 15 10  70  9.0 11.0    MM    MM    MM  MM 1025.5  22.4    MM  12.7   MM   MM    MM
2026 04 21 15 00  70  9.0 11.0    MM    MM    MM  MM 1025.5  22.5    MM  12.7   MM +1.4    MM
2026 04 21 14 50  70  9.0 11.0   1.9     9   5.5  46 1025.3  22.5    MM  12.6   MM   MM    MM
2026 04 21 14 40  70  9.0 11.0    MM    MM    MM  MM 1025.2  22.4    MM  12.4   MM   MM    MM
2026 04 21 14 30  70  9.0 11.0    MM    MM    MM  MM 1025.1  22.5    MM  12.6   MM   MM    MM
2026 04 21 14 20  70  9.0 12.0   1.8     6   5.3  63 1025.0  22.4    MM  12.4   MM   MM    MM
2026 04 21 14 10  70  9.0 11.0    MM    MM    MM  MM 1024.9  22.4    MM  12.2   MM   MM    MM
2026 04 21 14 00  70  9.0 12.0    MM    MM    MM  MM 1025.0  22.4    MM  12.6   MM +1.8    MM
2026 04 21 13 50  70  9.0 12.0   1.8     8   5.4  53 1024.8  22.3    MM  12.5   MM   MM    MM
2026 04 21 13 40  70  9.0 11.0    MM    MM    MM  MM 1024.8  22.3    MM  13.0   MM   MM    MM
2026 04 21 13 30  70  9.0 12.0    MM    MM    MM  MM 1024.7  22.3    MM  13.2   MM   MM    MM
2026 04 21 13 20  60 10.0 12.0   2.0     9   5.5  52 1024.6  22.3    MM  12.7   MM   MM    MM
2026 04 21 13 10  60  9.0 12.0    MM    MM    MM  MM 1024.6  22.2    MM  12.8   MM   MM    MM
2026 04 21 13 00  60  9.0 12.0    MM    MM    MM  MM 1024.4  22.3    MM  14.1   MM +1.7    MM
2026 04 21 12 50  70 10.0 12.0   1.8     9   5.4  46 1024.4  22.2    MM  13.1   MM   MM    MM
2026 04 21 12 40  60  9.0 12.0    MM    MM    MM  MM 1024.4  22.2    MM  13.4   MM   MM    MM
2026 04 21 12 30  60  9.0 11.0    MM    MM    MM  MM 1024.4  22.2    MM  13.5   MM   MM    MM
2026 04 21 12 20  60  9.0 12.0   2.0     8   5.5  50 1024.2  22.2    MM  13.6   MM   MM    MM
2026 04 21 12 10  60  9.0 12.0   2.0    MM   5.5  50 1024.1  22.1    MM  13.7   MM   MM    MM
2026 04 21 12 00  60  9.0 12.0    MM    MM    MM  MM 1024.1  22.1    MM  13.8   MM +1.6    MM
2026 04 21 11 50  60  9.0 11.0   1.9     9   5.4  46 1024.0  22.1    MM  14.0   MM   MM    MM
2026 04 21 11 40  60  9.0 11.0    MM    MM    MM  MM 1023.9  22.1    MM  14.3   MM   MM    MM
2026 04 21 11 30  60  9.0 11.0    MM    MM    MM  MM 1023.7  22.0    MM  14.1   MM   MM    MM
2026 04 21 11 20  60  9.0 12.0   1.9     8   5.7  57 1023.5  22.0    MM  14.4   MM   MM    MM
2026 04 21 11 10  60  9.0 11.0    MM    MM    MM  MM 1023.4  21.9    MM  14.8   MM   MM    MM
2026 04 21 11 00  60  9.0 11.0    MM    MM    MM  MM 1023.2  21.9    MM  14.6   MM +1.0    MM
2026 04 21 10 50  60  8.0 11.0   2.0    10   5.7  58 1023.0  21.9    MM  14.6   MM   MM    MM
2026 04 21 10 40  60  8.0 10.0   2.0    MM   5.7  58 1023.0  21.9    MM  14.9   MM   MM    MM
2026 04 21 10 30  60  9.0 12.0    MM    MM    MM  MM 1023.5  21.9    MM  14.9   MM   MM    MM
2026 04 21 10 20  60  9.0 11.0   1.9     9   5.7  47 1022.8  21.9    MM  15.1   MM   MM    MM
2026 04 21 10 10  60  8.0 11.0    MM    MM    MM  MM 1022.8  21.9    MM  15.0   MM   MM    MM
2026 04 21 10 00  60  9.0 11.0    MM    MM    MM  MM 1023.1  21.9    MM  15.2   MM +0.7    MM
2026 04 21 09 50  60  8.0 10.0   2.1     9   5.9  50 1022.6  22.0    MM  15.5   MM   MM    MM
2026 04 21 09 40  60  8.0 11.0    MM    MM    MM  MM 1022.5  22.0    MM  15.5   MM   MM    MM
2026 04 21 09 30  60  8.0 11.0    MM    MM    MM  MM 1022.6  22.0    MM  15.2   MM   MM    MM
2026 04 21 09 20  60  8.0 10.0   2.0     9   5.9  47 1022.5  22.0    MM  15.5   MM   MM    MM
2026 04 21 09 10  60  9.0 11.0   2.0    MM   5.9  47 1022.4  22.0    MM  15.3   MM   MM    MM
2026 04 21 09 00  60  8.0 11.0    MM    MM    MM  MM 1022.4  22.0    MM  15.5   MM -0.0    MM
2026 04 21 08 50  60  8.0 11.0   2.0    10   5.7  52 1022.4  22.1    MM  15.9   MM   MM    MM
2026 04 21 08 40  60  8.0 11.0    MM    MM    MM  MM 1022.3  22.1    MM  15.7   MM   MM    MM
2026 04 21 08 30  60  8.0 12.0    MM    MM    MM  MM 1022.3  22.1    MM  15.8   MM   MM    MM
2026 04 21 08 20  70  8.0 14.0   1.9     8   5.7  47 1022.2  22.1    MM  15.8   MM   MM    MM
2026 04 21 08 10  60  9.0 11.0    MM    MM    MM  MM 1022.2  22.1    MM  15.6   MM   MM    MM
2026 04 21 08 00  60  8.0 10.0    MM    MM    MM  MM 1022.2  22.1    MM  15.6   MM +0.0    MM
2026 04 21 07 50  60  8.0  9.0   2.0     9   5.8  39 1022.1  22.2    MM  15.7   MM   MM    MM
2026 04 21 07 40  60  8.0 10.0    MM    MM    MM  MM 1022.0  22.2    MM  15.4   MM   MM    MM
2026 04 21 07 30  60  8.0 11.0    MM    MM    MM  MM 1021.9  22.3    MM  15.7   MM   MM    MM
2026 04 21 07 20  60  8.0 10.0   2.0     9   5.9  55 1022.0  22.4    MM  16.0   MM   MM    MM
2026 04 21 07 10  60  8.0 10.0    MM    MM    MM  MM 1021.9  22.3    MM  15.3   MM   MM    MM
2026 04 21 07 00  60  8.0 10.0    MM    MM    MM  MM 1022.0  22.4    MM  15.3   MM -0.3    MM
2026 04 21 06 50  60  8.0 10.0   1.9     9   5.8  41 1021.9  22.3    MM  15.3   MM   MM    MM
2026 04 21 06 40  60  7.0 10.0    MM    MM    MM  MM 1022.0  22.4    MM  15.2   MM   MM    MM
2026 04 21 06 30  50  8.0 10.0    MM    MM    MM  MM 1022.0  22.4    MM  15.0   MM   MM    MM
2026 04 21 06 20  60  8.0 10.0   1.9     9   5.8  35 1022.1  22.5    MM  15.4   MM   MM    MM
2026 04 21 06 10  60  8.0 10.0    MM    MM    MM  MM 1022.1  22.5    MM  15.6   MM   MM    MM
2026 04 21 06 00  60  8.0  9.0    MM    MM    MM  MM 1022.2  22.5    MM  15.4   MM +0.0    MM
2026 04 21 05 50  60  8.0 10.0   2.1     9   6.0  38 1022.4  22.5    MM  15.3   MM   MM    MM
2026 04 21 05 40  60  8.0 11.0    MM    MM    MM  MM 1022.4  22.6    MM  15.6   MM   MM    MM
2026 04 21 05 30  50  8.0 10.0    MM    MM    MM  MM 1022.4  22.6    MM  15.2   MM   MM    MM
2026 04 21 05 20  60  8.0 10.0   2.1     9   6.0  33 1022.4  22.6    MM  15.7   MM   MM    MM
2026 04 21 05 10  60  9.0 11.0   2.1    MM   6.0  33 1022.4  22.7    MM  15.9   MM   MM    MM
2026 04 21 05 00  50  8.0 10.0    MM    MM    MM  MM 1022.4  22.8    MM  15.5   MM +0.7    MM
2026 04 21 04 50  50  7.0 10.0   1.9     9   5.9  44 1022.4  22.7    MM  15.2   MM   MM    MM
2026 04 21 04 40  50  8.0 10.0    MM    MM    MM  MM 1022.4  22.7    MM  15.7   MM   MM    MM
2026 04 21 04 30  60  8.0 10.0    MM    MM    MM  MM 1022.3  22.7    MM  16.3   MM   MM    MM
2026 04 21 04 20  50  8.0 10.0   1.8     7   5.7  57 1022.4  22.8    MM  15.6   MM   MM    MM
2026 04 21 04 10  50  7.0 10.0   1.8    MM   5.7  57 1022.3  22.8    MM  15.8   MM   MM    MM
2026 04 21 04 00  50  7.0  9.0    MM    MM    MM  MM 1022.2  22.8    MM  16.1   MM +1.1    MM
2026 04 21 03 50  50  7.0  9.0   1.8     8   5.5  34 1022.2  22.8    MM  15.7   MM   MM    MM
2026 04 21 03 40  50  8.0 10.0    MM    MM    MM  MM 1022.1  22.8    MM  15.5   MM   MM    MM
2026 04 21 03 30  50  8.0 10.0    MM    MM    MM  MM 1022.1  22.8    MM  16.0   MM   MM    MM
2026 04 21 03 20  50  8.0  9.0   1.9     9   5.8  18 1022.1  22.9    MM  16.1   MM   MM    MM
2026 04 21 03 10  40  7.0 10.0    MM    MM    MM  MM 1022.2  22.9    MM  15.3   MM   MM    MM
2026 04 21 03 00  50  8.0 10.0    MM    MM    MM  MM 1022.2  22.8    MM  15.6   MM +1.5    MM
2026 04 21 02 50  50  8.0 10.0   1.9     9   5.7  27 1022.1  22.8    MM  15.4   MM   MM    MM
2026 04 21 02 40  50  8.0 10.0    MM    MM    MM  MM 1022.1  22.9    MM  16.1   MM   MM    MM
2026 04 21 02 30  50  8.0 10.0    MM    MM    MM  MM 1022.0  23.0    MM  16.1   MM   MM    MM
2026 04 21 02 20  50  8.0 11.0   1.9     9   5.6  16 1021.9  22.9    MM  15.8   MM   MM    MM
2026 04 21 02 10  60  8.0 10.0    MM    MM    MM  MM 1021.7  22.9    MM  16.2   MM   MM    MM
2026 04 21 02 00  50  8.0 10.0    MM    MM    MM  MM 1021.6  22.9    MM  16.1   MM +1.4    MM
2026 04 21 01 50  40  8.0 10.0   1.9     9   5.5  20 1021.5  23.0    MM  15.7   MM   MM    MM
2026 04 21 01 40  50  9.0 11.0    MM    MM    MM  MM 1021.4  23.0    MM  16.0   MM   MM    MM
2026 04 21 01 30  50  8.0 10.0    MM    MM    MM  MM 1021.4  23.0    MM  16.3   MM   MM    MM
2026 04 21 01 20  40  9.0 11.0   2.0     8   5.7  30 1021.3  23.0    MM  16.0   MM   MM    MM
2026 04 21 01 10  50  8.0 11.0   2.0    MM   5.7  30 1021.3  23.0    MM  16.1   MM   MM    MM
2026 04 21 01 00  40  9.0 11.0    MM    MM    MM  MM 1021.2  23.0    MM  16.4   MM +1.1    MM
2026 04 21 00 50  40  8.0 11.0   2.0     9   5.5  25 1021.1  23.0    MM  16.2   MM   MM    MM
2026 04 21 00 40  40  9.0 11.0    MM    MM    MM  MM 1021.0  23.1    MM  16.6   MM   MM    MM
2026 04 21 00 30  50  9.0 10.0    MM    MM    MM  MM 1021.0  23.0    MM  16.6   MM   MM    MM
2026 04 21 00 20  40  9.0 11.0   2.1     9   5.5  27 1020.9  23.0    MM  16.8   MM   MM    MM
2026 04 21 00 10  40  8.0 11.0   2.1    MM   5.5  27 1020.7  23.0    MM  16.7   MM   MM    MM
2026 04 21 00 00  40  9.0 11.0    MM    MM    MM  MM 1020.7  23.1    MM  16.6   MM +1.0    MM
2026 04 20 23 50  40  9.0 11.0   2.1     9   5.6  22 1020.7  23.1    MM  16.9   MM   MM    MM
2026 04 20 23 40  50 10.0 12.0   2.1    MM   5.6  22 1020.5  23.1    MM  17.1   MM   MM    MM
2026 04 20 23 30  40  9.0 11.0    MM    MM    MM  MM 1020.5  23.1    MM  16.9   MM   MM    MM
2026 04 20 23 20  40 10.0 12.0   2.1     8   5.5  26 1020.5  23.1    MM  17.0   MM   MM    MM
2026 04 20 23 10  40  9.0 12.0    MM    MM    MM  MM 1020.5  23.2    MM  17.1   MM   MM    MM
2026 04 20 23 00  40  9.0 11.0    MM    MM    MM  MM 1020.3  23.1    MM  17.1   MM -0.0    MM
2026 04 20 22 50  40  9.0 11.0   2.2     9   5.4  29 1020.3  23.2    MM  17.2   MM   MM    MM
2026 04 20 22 40  40 10.0 11.0    MM    MM    MM  MM 1020.2  23.2    MM  17.6   MM   MM    MM
2026 04 20 22 30  40  9.0 11.0    MM    MM    MM  MM 1020.1  23.2    MM  17.5   MM   MM    MM
2026 04 20 22 20  40 10.0 13.0   2.2     9   5.5  28 1020.0  23.2    MM  17.6   MM   MM    MM
2026 04 20 22 10  40 10.0 12.0    MM    MM    MM  MM 1020.0  23.2    MM  17.9   MM   MM    MM
2026 04 20 22 00  40 10.0 12.0    MM    MM    MM  MM 1020.1  23.3    MM  17.9   MM -0.4    MM
2026 04 20 21 50  30 10.0 12.0   2.1     9   5.4  25 1020.1  23.3    MM  18.0   MM   MM    MM
2026 04 20 21 40  30 10.0 13.0    MM    MM    MM  MM 1020.0  23.3    MM  18.1   MM   MM    MM
2026 04 20 21 30  30 10.0 12.0    MM    MM    MM  MM 1019.9  23.3    MM  18.3   MM   MM    MM
2026 04 20 21 20  30 10.0 12.0   2.2     9   5.5  20 1019.8  23.3    MM  18.2   MM   MM    MM
2026 04 20 21 10  30 10.0 13.0   2.2    MM   5.5  20 1019.8  23.3    MM  18.2   MM   MM    MM
2026 04 20 21 00  30 10.0 12.0    MM    MM    MM  MM 1019.8  23.3    MM  18.1   MM -0.7    MM
2026 04 20 20 50  30 10.0 12.0   2.2     9   5.5  16 1019.7  23.3    MM  18.2   MM   MM    MM
2026 04 20 20 40  30 10.0 13.0   2.2    MM   5.5  16 1019.8  23.3    MM  18.4   MM   MM    MM
2026 04 20 20 30  30 10.0 12.0    MM    MM    MM  MM 1019.9  23.3    MM  18.3   MM   MM    MM
2026 04 20 20 20  20 10.0 12.0   2.1    MM   5.4  22 1020.1  23.4    MM  18.5   MM   MM    MM
2026 04 20 20 10  MM   MM   MM   2.1     8   5.4  22     MM    MM    MM    MM   MM   MM    MM
2026 04 20 20 00  30 10.0 13.0    MM    MM    MM  MM 1020.1  23.3    MM  18.5   MM +0.0    MM
2026 04 20 19 50  30 10.0 13.0   2.1     8   5.5  14 1020.3  23.3    MM  18.5   MM   MM    MM
2026 04 20 19 40  30 10.0 12.0    MM    MM    MM  MM 1020.3  23.3    MM  18.5   MM   MM    MM
2026 04 20 19 30  30 10.0 12.0    MM    MM    MM  MM 1020.4  23.3    MM  18.6   MM   MM    MM
2026 04 20 19 20  30 10.0 12.0   2.1     9   5.5  25 1020.3  23.4    MM  18.8   MM   MM    MM
2026 04 20 19 10  20 10.0 12.0    MM    MM    MM  MM 1020.4  23.4    MM  18.8   MM   MM    MM
2026 04 20 19 00  20 11.0 13.0    MM    MM    MM  MM 1020.5  23.3    MM  18.7   MM +0.0    MM
2026 04 20 18 50  20 10.0 13.0   2.2     8   5.7  23 1020.5  23.2    MM  18.9   MM   MM    MM
2026 04 20 18 40  30 10.0 13.0    MM    MM    MM  MM 1020.6  23.3    MM  19.3   MM   MM    MM
2026 04 20 18 30  30 10.0 12.0    MM    MM    MM  MM 1020.6  23.2    MM  19.5   MM   MM    MM
2026 04 20 18 20  30 10.0 12.0   2.1     8   5.3  19 1020.6  23.2    MM  19.6   MM   MM    MM
2026 04 20 18 10  30 11.0 12.0    MM    MM    MM  MM 1020.6  23.2    MM  19.4   MM   MM    MM
2026 04 20 18 00  30 11.0 13.0    MM    MM    MM  MM 1020.5  23.3    MM  19.7   MM +0.0    MM
2026 04 20 17 50  30 10.0 13.0   2.0     8   5.3  20 1020.5  23.5    MM  19.6   MM   MM    MM
2026 04 20 17 40  30 10.0 12.0    MM    MM    MM  MM 1020.5  23.5    MM  19.2   MM   MM    MM
2026 04 20 17 30  30 10.0 12.0    MM    MM    MM  MM 1020.3  23.5    MM  19.1   MM   MM    MM
2026 04 20 17 20  30 10.0 12.0   1.9     8   5.2  13 1020.5  23.4    MM  19.1   MM   MM    MM
2026 04 20 17 10  30 10.0 12.0    MM    MM    MM  MM 1020.3  23.5    MM  19.5   MM   MM    MM
2026 04 20 17 00  30 10.0 12.0    MM    MM    MM  MM 1020.3  23.4    MM  19.1   MM +0.9    MM
2026 04 20 16 50  40 10.0 11.0   2.0     8   5.3  15 1020.3  23.4    MM  19.5   MM   MM    MM
2026 04 20 16 40  40 10.0 12.0    MM    MM    MM  MM 1020.3  23.2    MM  19.2   MM   MM    MM
2026 04 20 16 30  30 10.0 12.0    MM    MM    MM  MM 1020.4  23.3    MM  19.6   MM   MM    MM
2026 04 20 16 20  30 10.0 12.0   1.9     8   5.2  14 1020.3  23.4    MM  19.7   MM   MM    MM
2026 04 20 16 10  30 10.0 12.0   1.9    MM   5.2  14 1020.3  23.6    MM  19.6   MM   MM    MM
2026 04 20 16 00  30 10.0 11.0    MM    MM    MM  MM 1020.3  23.5    MM  19.2   MM +1.4    MM
2026 04 20 15 50  40  9.0 11.0   2.2     8   5.6  30 1020.3  23.6    MM  19.2   MM   MM    MM
2026 04 20 15 40  30  9.0 11.0    MM    MM    MM  MM 1020.4  23.6    MM  19.3   MM   MM    MM
2026 04 20 15 30  30  9.0 11.0    MM    MM    MM  MM 1020.3  23.6    MM  19.1   MM   MM    MM
2026 04 20 15 20  30  9.0 11.0   1.9     8   5.2   8 1020.3  23.5    MM  18.6   MM   MM    MM
2026 04 20 15 10  30 10.0 12.0    MM    MM    MM  MM 1020.2  23.4    MM  18.6   MM   MM    MM
2026 04 20 15 00  30 10.0 11.0    MM    MM    MM  MM 1020.2  23.4    MM  19.1   MM +1.6    MM
2026 04 20 14 50  40  9.0 12.0   2.0     7   5.3   2 1020.1  23.4    MM  19.2   MM   MM    MM
2026 04 20 14 40  40  9.0 11.0    MM    MM    MM  MM 1020.0  23.3    MM  19.2   MM   MM    MM
2026 04 20 14 30  40 10.0 12.0    MM    MM    MM  MM 1019.9  23.3    MM  19.3   MM   MM    MM
2026 04 20 14 20  40 10.0 12.0   2.0     7   5.3  27 1019.7  23.3    MM  19.3   MM   MM    MM
2026 04 20 14 10  30 10.0 12.0   2.0    MM   5.3  27 1019.6  23.4    MM  19.6   MM   MM    MM
2026 04 20 14 00  30 10.0 12.0    MM    MM    MM  MM 1019.5  23.4    MM  19.4   MM +1.5    MM
2026 04 20 13 50  40 10.0 12.0   2.0     8   5.2  12 1019.4  23.4    MM  19.2   MM   MM    MM
2026 04 20 13 40  40 10.0 11.0    MM    MM    MM  MM 1019.4  23.4    MM  19.4   MM   MM    MM
2026 04 20 13 30  40  9.0 12.0    MM    MM    MM  MM 1019.2  23.4    MM  19.5   MM   MM    MM
2026 04 20 13 20  40 10.0 12.0   2.0     7   5.2   4 1019.2  23.3    MM  19.5   MM   MM    MM
2026 04 20 13 10  40 10.0 12.0    MM    MM    MM  MM 1019.0  23.3    MM  19.6   MM   MM    MM
2026 04 20 13 00  40 10.0 12.0    MM    MM    MM  MM 1019.0  23.4    MM  19.7   MM +2.4    MM
2026 04 20 12 50  40 10.0 12.0   2.1     8   5.3  20 1018.9  23.3    MM  19.5   MM   MM    MM
2026 04 20 12 40  40 11.0 13.0    MM    MM    MM  MM 1018.9  23.3    MM  19.5   MM   MM    MM
2026 04 20 12 30  40 11.0 13.0    MM    MM    MM  MM 1018.8  23.4    MM  19.6   MM   MM    MM
2026 04 20 12 20  40 11.0 13.0   2.0     7   5.2 349 1018.8  23.3    MM  19.6   MM   MM    MM
2026 04 20 12 10  40 11.0 14.0   2.0    MM   5.2 349 1018.6  23.3    MM  19.6   MM   MM    MM
2026 04 20 12 00  40 11.0 13.0    MM    MM    MM  MM 1018.7  23.3    MM  19.5   MM +1.8    MM
